Timestamp,Kinect left shoulder flex.-ext.,WISE left shoulder flex.-ext.,Kinect left shoulder abd.-add.,WISE left shoulder abd.-add.,Kinect left shoulder int.- ext.,WISE left shoulder int.- ext.,Kinect left elbow flex.-ext.,WISE left elbow flex.-ext.,WISE left forearm pro.- sup.,Kinect right shoulder flex.-ext.,WISE right shoulder flex.-ext.,Kinect right shoulder Abd.-Add.,WISE right shoulder abd.-add.,Kinect right shoulder int.-ext.,WISE right shoulder int.-ext.,Kinect right elbow flex.-ext.,WISE right elbow flex.-ext.,WISE right forearm pro.-sup.
21.50,-0.57,8.04,10.99,-15.76,666.00,-56.44,24.55,27.88,-35.79,0.02,25.94,15.26,-26.78,666.00,89.73,24.28,55.31,-37.14
21.62,-1.52,8.04,11.31,-15.76,666.00,-56.44,25.11,27.88,-35.79,-0.22,25.94,15.52,-26.78,666.00,89.73,25.40,55.31,-37.14
21.75,-1.28,8.04,11.33,-15.76,666.00,-56.44,26.78,27.88,-35.79,0.61,25.94,16.16,-26.78,666.00,89.73,25.54,55.31,-37.14
21.88,-0.46,8.04,10.80,-15.76,666.00,-56.44,27.42,27.88,-35.79,1.78,25.94,16.81,-26.78,666.00,89.73,25.30,55.31,-37.14
22.01,1.82,8.04,8.29,-15.76,666.00,-56.44,26.59,27.88,-35.79,0.76,25.94,17.96,-26.78,666.00,89.73,27.49,55.31,-37.14
22.13,1.36,8.04,8.57,-15.76,666.00,-56.44,27.03,27.88,-35.79,0.77,25.94,18.12,-26.78,666.00,89.73,27.64,55.31,-37.14
22.26,0.16,8.04,9.50,-15.76,-3.06,-56.44,32.98,27.88,-35.79,0.03,25.94,18.15,-26.78,666.00,89.73,27.57,55.31,-37.14
22.38,2.22,8.04,15.47,-15.76,19.08,-56.44,44.45,27.88,-35.79,-0.41,25.94,17.34,-26.78,666.00,89.73,26.29,55.31,-37.14
22.51,12.90,8.04,24.46,-15.76,44.73,-56.44,61.30,27.88,-35.79,0.57,25.94,16.49,-26.78,666.00,89.73,25.31,55.31,-37.14
22.64,22.24,8.04,25.39,-15.76,58.29,-56.44,64.25,27.88,-35.79,2.17,25.94,14.27,-26.78,666.00,89.73,23.81,55.31,-37.14
22.88,33.12,8.04,18.57,-15.76,-89.38,-56.44,74.80,27.88,-35.79,-1.28,25.94,10.79,-26.78,666.00,89.73,25.17,55.31,-37.14
23.03,31.75,8.04,19.33,-15.76,-90.63,-56.44,75.59,27.88,-35.79,-2.39,25.94,9.06,-26.78,666.00,89.73,27.40,55.31,-37.14
23.15,33.25,8.04,19.89,-15.76,-89.55,-56.44,79.15,27.88,-35.79,-2.68,25.94,7.94,-26.78,666.00,89.73,27.56,55.31,-37.14
23.27,33.66,8.04,19.31,-15.76,-88.25,-56.44,81.91,27.88,-35.79,-2.80,25.94,7.48,-26.78,666.00,89.73,27.64,55.31,-37.14
23.40,33.56,8.04,19.13,-15.76,-87.95,-56.44,82.34,27.88,-35.79,-2.67,25.94,7.26,-26.78,666.00,89.73,27.68,55.31,-37.14
23.52,33.32,8.04,19.19,-15.76,-87.79,-56.44,82.56,27.88,-35.79,-2.53,25.94,7.18,-26.78,666.00,89.73,27.67,55.31,-37.14
23.65,32.82,8.04,20.08,-15.76,-88.67,-56.44,83.88,27.88,-35.79,-0.69,25.94,7.53,-26.78,666.00,89.73,26.26,55.31,-37.14
23.78,32.16,8.04,20.29,-15.76,-87.04,-56.44,73.09,27.88,-35.79,-0.19,25.94,7.64,-26.78,666.00,89.73,25.74,55.31,-37.14
23.92,30.88,8.04,20.12,-15.76,-90.99,-56.44,84.16,27.88,-35.79,0.03,25.94,7.91,-26.78,666.00,89.73,25.62,55.31,-37.14
24.05,29.46,8.04,20.39,-15.76,-93.52,-56.44,84.67,27.88,-35.79,0.36,25.94,8.31,-26.78,666.00,89.73,25.03,55.31,-37.14
24.17,28.93,8.04,20.64,-15.76,-94.38,-56.44,80.18,27.88,-35.79,0.44,25.94,8.48,-26.78,666.00,89.73,25.63,55.31,-37.14
24.30,28.63,8.04,20.92,-15.76,-94.61,-56.44,76.25,27.88,-35.79,0.60,25.94,8.65,-26.78,666.00,89.73,25.58,55.31,-37.14
24.42,28.02,8.04,20.98,-15.76,-94.29,-56.44,85.84,27.88,-35.79,0.67,25.94,8.85,-26.78,666.00,89.73,25.33,55.31,-37.14
24.55,27.54,8.04,21.02,-15.76,-95.34,-56.44,82.62,27.88,-35.79,0.64,25.94,8.87,-26.78,10.93,89.73,32.89,55.31,-37.14
24.67,27.26,8.04,21.06,-15.76,-95.68,-56.44,76.39,27.88,-35.79,0.64,25.94,8.88,-26.78,666.00,89.73,25.69,55.31,-37.14
24.81,26.80,8.04,20.84,-15.76,-97.17,-56.44,82.64,27.88,-35.79,0.71,25.94,9.01,-26.78,666.00,89.73,24.79,55.31,-37.14
24.94,26.15,8.04,20.41,-15.76,-97.94,-56.44,82.50,27.88,-35.79,0.65,25.94,9.46,-26.78,666.00,89.73,24.97,55.31,-37.14
25.07,26.16,8.04,20.13,-15.76,-98.24,-56.44,82.20,27.88,-35.79,0.71,25.94,9.65,-26.78,666.00,89.73,24.93,55.31,-37.14
25.19,26.13,8.04,20.00,-15.76,-96.02,-56.44,80.84,27.88,-35.79,1.13,25.94,10.01,-26.78,666.00,89.73,24.45,55.31,-37.14
25.32,25.62,8.04,19.65,-15.76,-97.92,-56.44,83.42,27.88,-35.79,1.39,25.94,10.19,-26.78,666.00,89.73,24.03,55.31,-37.14
25.45,25.34,90.95,19.44,-90.68,-98.06,172.33,88.23,6.48,115.61,1.46,25.94,10.16,-26.78,666.00,89.73,23.80,55.31,-37.14
25.58,25.09,8.04,19.32,-15.76,-97.09,-56.44,87.50,27.88,-35.79,1.62,25.94,10.34,-26.78,666.00,89.73,23.66,55.31,-37.14
25.71,24.36,8.04,20.17,-15.76,-100.33,-56.44,79.58,27.88,-35.79,1.37,25.94,10.41,-26.78,666.00,89.73,23.73,55.31,-37.14
25.99,24.90,8.04,20.69,-15.76,-100.25,-56.44,81.03,27.88,-35.79,1.43,25.94,10.67,-26.78,666.00,89.73,24.09,55.31,-37.14
26.11,24.94,8.04,21.35,-15.76,-99.47,-56.44,87.27,27.88,-35.79,1.25,25.94,10.72,-26.78,666.00,89.73,24.44,55.31,-37.14
26.25,24.70,90.95,22.08,-90.68,-98.51,172.33,89.21,6.48,115.61,1.03,25.94,10.64,-26.78,666.00,89.73,24.73,55.31,-37.14
26.41,23.61,8.04,23.34,-15.76,-100.19,-56.44,90.38,27.88,-35.79,0.98,25.94,10.43,-26.78,666.00,89.73,24.87,55.31,-37.14
26.53,19.99,8.04,24.18,-15.76,67.67,-56.44,87.55,27.88,-35.79,1.11,25.94,10.41,-26.78,666.00,89.73,24.75,55.31,-37.14
26.65,11.77,8.04,20.12,-15.76,52.11,-56.44,57.05,27.88,-35.79,1.62,25.94,11.46,-26.78,666.00,89.73,25.03,55.31,-37.14
26.80,4.94,8.04,15.98,-15.76,32.45,-56.44,38.11,27.88,-35.79,1.48,25.94,11.03,-26.78,666.00,89.73,24.45,55.31,-37.14
26.93,1.32,8.04,14.03,-15.76,19.43,-56.44,35.67,27.88,-35.79,1.71,25.94,12.24,-26.78,666.00,89.73,24.05,55.31,-37.14
27.06,-1.56,8.04,11.37,-15.76,8.64,-56.44,32.37,27.88,-35.79,2.31,25.94,13.18,-26.78,666.00,89.73,23.49,55.31,-37.14
27.19,-0.35,8.04,9.26,-15.76,666.00,-56.44,27.42,27.88,-35.79,1.96,25.94,15.31,-26.78,666.00,89.73,24.75,55.31,-37.14
27.31,-1.03,8.04,7.94,-15.76,666.00,-56.44,24.39,27.88,-35.79,2.17,25.94,15.85,-26.78,666.00,89.73,25.11,55.31,-37.14
27.45,-2.59,90.95,7.10,-90.68,666.00,172.33,25.41,6.48,115.61,2.79,25.94,15.98,-26.78,666.00,89.73,24.46,55.31,-37.14
27.59,-3.68,8.04,6.55,-15.76,666.00,-56.44,26.30,27.88,-35.79,3.59,25.94,16.28,-26.78,666.00,89.73,23.83,55.31,-37.14
27.71,-4.14,8.04,6.55,-15.76,666.00,-56.44,28.26,27.88,-35.79,4.06,25.94,16.14,-26.78,666.00,89.73,23.08,55.31,-37.14
27.84,-4.44,90.95,6.46,-90.68,666.00,172.33,29.08,6.48,115.61,3.92,25.94,15.96,-26.78,666.00,89.73,22.77,55.31,-37.14
